baseContentId,recommendedContentId,similarity
-9222795471790223670,9209629151177723638,0.8387876536734263
-9222795471790223670,-7174595923544719736,0.7672963282802512
-9222795471790223670,-4293262855938209141,0.7144397179682362
-9222795471790223670,-720777800522871309,0.685506162763685
-9222795471790223670,5156657166068502754,0.685506162763685
-9216926795620865886,-2703878216681968882,0.8273360904245052
-9216926795620865886,5162508842577612756,0.6742821773237484
-9216926795620865886,7521700660190108859,0.5565373851249422
-9216926795620865886,6237714845306489877,0.5241424183609593
-9216926795620865886,-6970201660508635241,0.5241424183609593
-9194572880052200111,1737303669706106633,0.7731662032576039
-9194572880052200111,2834072258350675251,0.744533657286949
-9194572880052200111,3716124214746295857,0.7221235129175275
-9194572880052200111,-2462651558329037716,0.7100777610372343
-9194572880052200111,-1181242543195516037,0.6982556871535701
-9192549002213406534,-2477364558321255827,0.6882472016116853
-9192549002213406534,-6171950598721418038,0.6882472016116853
-9192549002213406534,6798386551136144335,0.6882472016116853
-9192549002213406534,-2375266175756882986,0.6882472016116853
-9192549002213406534,-569322218183730892,0.6882472016116853
-9190737901804729417,8120046881003900118,0.7050239879106324
-9190737901804729417,-3718969219417182449,0.6859943405700353
-9190737901804729417,8295457724580096419,0.6859943405700353
-9190737901804729417,8433131156569129937,0.6859943405700353
-9190737901804729417,-8980834789053459155,0.6859943405700353
-9189659052158407108,-7452761262757182727,0.620453387463585
-9189659052158407108,-6732229745645090645,0.5006261743217589
-9189659052158407108,7419040071212162906,0.4209159039794408
-9189659052158407108,8021508382912212558,0.40934308537793085
-9189659052158407108,4441012164161473407,0.3779644730092272
-9184137057748005562,-9184137057748005562,1.0
-9184137057748005562,-5622405819042018718,0.9922778767136677
-9184137057748005562,2037560494723407153,0.9138115486202573
-9184137057748005562,-8368414190009234878,0.9128709291752769
-9184137057748005562,-4948201003470936673,0.8778955729143844
-9176143510534135851,-4749032095489327822,0.3201423171073249
-9176143510534135851,3750772607644674028,0.3040505207709647
-9176143510534135851,6607431762270322325,0.29827499313594674
-9176143510534135851,-645584250289067285,0.29827499313594674
-9176143510534135851,8993230615635349817,0.28954309513778
-9172673334835262304,-9153494109165200346,1.0
-9172673334835262304,3965818599169726564,0.8888888888888888
-9172673334835262304,-8909927294729358771,0.8778955729143844
-9172673334835262304,-6734931185433789466,0.8017837257372732
-9172673334835262304,6797033574746412211,0.7745966692414834
-9171475473795142532,2335028422423709400,0.8528028654224417
-9171475473795142532,8637400873589298078,0.8058229640253802
-9171475473795142532,-5678159351655490918,0.8040302522073697
-9171475473795142532,8298709454703868984,0.8040302522073697
-9171475473795142532,8565115980515859979,0.7272727272727272
-9166778629773133902,-6171950598721418038,0.7559289460184544
